"ROI.name"	"Stage"	"Part"	"Region"	"ROI.id"	"point"	"x"	"y"
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	307	815.06171379796	-411.050555848139
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	308	813.301864323381	-417.084325475267
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	309	812.54764311999	-422.615280966802
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	310	812.54764311999	-429.654678865119
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	311	811.542014848802	-434.682820221059
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	312	809.782165374223	-440.465182780391
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	313	809.027944170832	-451.024279627866
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	314	809.782165374223	-457.560863390589
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	315	809.782165374223	-468.371367305861
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	316	809.027944170832	-476.416393475366
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	317	807.91551567412	-486.194596552368
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	318	808.782687962858	-493.131974862271
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	319	809.071745392437	-499.491238313016
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	320	809.649860251596	-504.694272045443
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	321	809.649860251596	-514.811282080718
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	322	810.227975110754	-523.483004968097
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	323	811.095147399492	-529.842268418841
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	324	811.095147399492	-542.56079532033
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	325	812.540434547389	-550.94346077813
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	326	816.00912370234	-558.458953947191
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	327	816.298181131919	-566.841619404991
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	328	820.05592771645	-575.802399721949
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	329	822.946502012243	-583.60695032059
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	330	823.235559441822	-588.809984053017
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	331	827.860478315091	-595.458304933341
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	332	833.352569477098	-606.731544686933
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	333	833.641626906677	-613.668922996836
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	334	838.844660639104	-622.918760743373
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	335	840.000890357421	-629.278024194118
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	336	844.336751801111	-636.793517363179
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	337	846.924865872644	-643.161662375463
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	338	851.555847770308	-648.337465672851
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	339	857.548883167284	-654.330501069827
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	340	861.090222265497	-661.958000665978
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	341	867.90048976206	-668.223446762817
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	342	871.714239560136	-674.216482159793
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	343	879.886560556012	-683.478445955119
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	344	888.331292251751	-691.10594555127
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	345	893.779506249002	-694.919695349346
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	346	903.586291444053	-702.81960564536
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	347	915.572362238005	-712.353980140549
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	348	921.837808334844	-717.802194137799
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	349	930.690564007458	-724.940857066068
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	350	938.604014274435	-730.789929002529
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	351	947.549653706669	-733.198370388131
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	352	955.463103973646	-733.886496498302
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	353	962.68842813045	-731.822118167787
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	354	966.885340402763	-725.859106193807
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	355	972.96747320544	-722.557376958068
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	356	981.134908683322	-716.822794601258
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	357	983.046436135592	-711.609537913249
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	358	987.564591931866	-711.435762690315
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	359	991.387646836406	-708.30780867751
"Heart.seedcoat.Distal Seed Coat"	"Heart"	"seedcoat"	"Distal Seed Coat"	3	360	993.47294951161	-706.570056448173
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	1	1365.81841838991	-604.897721927302
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	2	1361.44551265639	-601.618042627161
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	3	1355.58576276603	-596.894629945618
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	4	1349.911692747	-594.740861456968
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	5	1340.40090381382	-591.746320348624
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	6	1329.18209610209	-592.588498154442
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	7	1320.44952140462	-597.518443501984
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	8	1313.34354958765	-601.344736018816
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	9	1306.23757777067	-610.63716070255
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	10	1301.86467203715	-622.389344861391
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	11	1298.31168612867	-635.781368670302
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	12	1298.58499273701	-649.720005695904
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	13	1298.54469233382	-667.88476380076
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	14	1291.72725917535	-678.815032853974
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	15	1286.01288875313	-671.311227755169
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	16	1281.09336980292	-667.758241846683
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	17	1275.62723763602	-664.751869154886
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	18	1270.43441207746	-659.285736987984
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	19	1262.7818270438	-655.459444471152
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	20	1256.76908166021	-649.720005695904
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	21	1252.12286931834	-645.620406570727
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	22	1246.93004375978	-639.334354578789
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	23	1243.92367106798	-636.054675278647
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	24	1241.19060498453	-634.961448845267
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	25	1239.55076533446	-630.86184972009
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	26	1232.99140673418	-625.395717553187
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	27	1230.80495386742	-624.029184511461
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	28	1229.16511421735	-620.20289199463
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	29	1228.34519439231	-613.643533394346
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	30	1223.4256754421	-607.904094619099
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	31	1222.33244900872	-602.437962452196
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	32	1222.05914240037	-594.785377418532
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	33	1219.87268953361	-592.052311335081
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	34	1218.8800595793	-586.479018795597
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	35	1218.06427718271	-580.972487618555
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	36	1214.59720199716	-576.689630036412
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	37	1215.00509319546	-568.735751669575
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	38	1213.78141960056	-563.841057289983
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	39	1212.14985480736	-561.189764501037
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	40	1212.14985480736	-552.624049336751
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	41	1211.74196360907	-546.097790163961
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	42	1211.33407241077	-540.38731338777
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	43	1210.31434441502	-536.104455805627
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	44	1210.11039881587	-526.926903843892
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	45	1210.31434441502	-519.788807873653
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	46	1209.70250761757	-515.913841489809
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	47	1209.29461641927	-508.97969111872
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	48	1208.47883402267	-503.881051139978
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	49	1207.05121482862	-502.65737754508
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	50	1208.46595414002	-498.354075310674
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	51	1208.27260898852	-492.3603756142
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	52	1209.04598959451	-485.59329531173
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	53	1211.559476564	-479.212905312257
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	54	1213.2995829275	-471.285754100792
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	55	1214.26630868499	-466.065435010314
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	56	1214.84634413949	-460.265080465339
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	57	1215.81306989699	-454.078035617366
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	58	1216.77979565448	-443.637397436411
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	59	1219.29328262397	-434.74352046745
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	60	1220.26000838147	-427.976440164979
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	61	1220.26000838147	-425.076262892492
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	62	1223.81411499262	-415.031280114523
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	63	1225.93405221543	-406.286539070412
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	64	1227.25901297969	-397.806790179153
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	65	1228.8489658968	-390.387009899301
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	66	1232.82384818958	-383.762206078005
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	67	1236.26874617665	-376.872410103857
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	68	1238.38868339947	-366.802708295487
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	69	1241.83358138654	-357.792975098525
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	70	1243.1585421508	-347.988265443006
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	71	1243.42353430365	-345.338343914488
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	72	1248.45838520784	-337.123587176081
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	73	1253.49323611202	-329.438814743377
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	74	1258.26309486336	-323.873979533489
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	75	1259.05807132191	-321.489050157822
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	76	1261.82182508013	-318.426506905613
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	77	1265.36765326596	-313.329378888487
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	78	1269.79993849824	-308.897093656204
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	79	1276.8915948699	-304.243194162306
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	80	1279.55096600927	-299.589294668409
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	81	1285.09132254962	-298.481223360338
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	82	1289.74522204352	-294.270552389669
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	83	1299.93947807777	-289.395038634157
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	84	1305.03660609489	-285.184367663488
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	85	1312.12826246655	-281.638539477662
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	86	1319.44153309981	-278.314325553449
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	87	1329.19256061084	-274.546883106008
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	88	1332.29516027344	-273.217197536323
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	89	1338.0571310754	-274.546883106008
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	90	1343.81910187737	-274.768497367623
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	91	1351.57560103387	-275.433340152465
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	92	1358.44564314391	-276.984639983764
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	93	1363.54277116103	-278.092711291835
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	94	1370.63442753269	-282.303382262504
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	95	1376.83962685788	-287.843738802858
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	96	1382.37998339824	-290.724724203842
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	97	1384.81774027599	-297.816380575495
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	98	1388.80679698505	-302.691894331007
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	99	1393.23908221733	-309.78355070266
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	100	1397.67136744961	-314.437450196558
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	101	1400.77396711221	-315.545521504628
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	102	1403.21172398997	-323.966863445967
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	103	1405.42786660611	-331.05851981762
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	104	1409.86015183839	-337.928561927659
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	105	1415.17889411713	-342.360847159942
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	106	1416.2869654252	-348.344432223524
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	107	1416.50857968682	-360.754830873918
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	108	1420.27602213426	-368.954558553642
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	109	1422.93539327363	-376.489443448523
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	110	1427.81090702914	-379.813657372736
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	111	1424.48669310493	-385.575628174704
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	112	1427.36767850591	-393.996970116042
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	113	1430.02704964528	-402.861540580608
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	114	1432.46480652304	-408.401897120962
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	115	1434.58898357344	-415.509517759639
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	116	1435.50460764096	-423.970380029195
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	117	1437.59547855518	-437.770128063038
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	118	1438.43182692087	-449.479005182661
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	119	1439.6863494694	-454.706182468208
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	120	1439.6863494694	-461.187882302285
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	121	1439.47726237798	-470.80588850769
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	122	1440.31361074366	-482.305678535892
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	123	1440.73178492651	-494.43272983836
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	124	1439.23965246891	-511.828366342079
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	125	1439.79529756858	-522.107800686044
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	126	1438.68400736924	-529.331186981804
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	127	1437.57271716989	-536.554573277563
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	128	1437.29489462005	-550.167878219571
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	129	1435.07231422136	-561.836425312721
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	130	1433.96102402201	-569.615456708155
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	131	1433.40537892233	-578.505778302935
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	132	1432.29408872299	-587.118277347879
